<<<<<<< HEAD
id,title,description,capacity,location,date_time
{e7a7014e-40d1-41f0-a2b9-7cd0dd2599ad},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 25,03 25,{b3e4501d-8f2f-4e82-a39a-af2a40355f18}
{f0208ca4-1fde-4b2f-86ae-86bbfc0cebdc},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,04 21,04 21,{904467fd-3747-408e-b757-2191a20f3b17}
{7e4caf38-b9d2-4094-9355-56ef8bc27c1b},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 39,03 39,{58afa391-d227-4a81-aeb8-cdd37eeb12d2}
{a28d3803-c3c9-47ff-b85d-06b983aba592},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,04 19,04 19,{fc00a8d8-0829-4ed2-9d6e-6e4a18994645}
{ffe7f582-e958-4213-8527-7c29c0adfee7},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 51,03 51,{aa71f42e-f18a-4fde-aa59-9fc3a50790ee}
{8b4cd361-20aa-4093-8f84-180aec4c26d5},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 53,03 53,{bcb574c9-4de3-4245-b8b4-e6967afa8a70}
{85eab54e-746f-4f2e-a8f0-760431ad9534},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 48,03 48,{d887236b-c971-4937-8b32-6412ca2df116}
{a02da0ad-f866-4430-90ca-b8999c76405d},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 58,03 58,{00b7c1b0-7c9b-414b-8ebe-0ac42cd04aa0}
{670c4a26-dadd-45f1-b023-1d8a8f13867e},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,05 00,05 00,{a1472a1a-8001-48a6-8d81-9b2347fde3a6}
{42edc94a-9949-4a4d-8f27-9154c1891752},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,05 01,05 01,{c1a1cd7a-09d8-4735-9b6f-611058f74b38}
{46b0ca0d-fe43-4a1b-bb2a-745ad8819e15},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,02 53,02 53,{360bceb7-1f73-42e0-85fd-aef1fda4ae4a}
{f5e865e7-0702-430c-8ea5-6123b4bdf2c4},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,02 03,02 03,{ea3a8b5f-563e-43cc-9cf4-76f017163675}
{0ae734a7-8eed-47bf-9e43-14d6f883dd9e},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 22,03 22,{f4065ec0-498b-496a-970c-cd1aafe21eb3}
{09d13679-5eb6-4778-94ec-e77a4fd0298b},"This is my title updated","Description 1",10,"Location 1",2024 11 22,2024 11 22,21 07,21 07,{218b237d-70f9-47f9-a1c5-72a28587b76b}
{f790498b-87cc-4139-ab17-63a6fa695fd8},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 50,03 50,{40a0ef22-55f9-4cc8-b200-d5253cf84985}
{8bb42c4d-4662-4054-a685-72f64be89de3},"Event 1","Description 1",10,"Location 1",2024 11 22,2024 11 22,21 12,21 12,{ab182880-e6a0-402c-824a-012d127c2869}
{45a375c8-ff9d-4017-9286-ef927dd23ffc},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 52,03 52,{cc8fd392-e12a-44c6-8281-1e4f2413a427}
{e175ee32-eeb0-40bf-97f2-0879824131cf},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 22,03 22,{4a16ba58-5d7d-4ff4-bf38-de1f9ce59b4d}
{e1130b5c-8727-4826-a144-759ffffa94d3},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 34,03 34,{d9773e75-930e-488e-bf97-b06291e138d9}
{c425c699-56aa-4adc-a6c9-04034116741a},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,04 09,04 09,{00ef570e-4d07-4ac3-9286-842d7a60ce2e}
{95213969-f5dc-4fe1-83d4-0a8cc842d21c},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,02 18,02 18,{3d31f483-b54b-437f-acec-f13f11e1d64f}
{08dd66e4-0bee-466f-b6f0-4d1f22b42c30},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 59,03 59,{0c19752c-de8c-4f66-9465-d53e2d6c3ba0}
{d4cfb8b5-e95e-4b22-a1c1-5b18db8666d4},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 55,03 55,{e612d56c-d7ab-4d9f-b9c4-2f2ffea0f56c}
{16cc559e-abe7-4b5f-aedc-cd748ef68a2e},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 35,03 35,{59dca5c6-f91f-4d49-8747-e48dc3459c9e}
{94041af3-f85a-475b-a157-71f520097200},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,04 26,04 26,{78aa6277-dcd6-4fe9-9929-7595d68ca309}
{9cae2fc8-1783-4ed0-b041-152e0214a03a},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 22,03 22,{83203f15-e237-4ef4-9095-a9b4e1c340a1}
{ac795926-c6ab-42d7-842b-3502fc9ad9db},"This is my title updated","Description 1",10,"Location 1",2024 11 22,2024 11 22,21 07,21 07,{fc666473-5fa7-438a-b2c4-757b5e9e7615}
{3a5e6ea7-870e-4d75-bde5-7184c3b94678},"This is my title updated","Description 1",10,"Location 1",2024 11 22,2024 11 22,21 12,21 12,{1929ab5a-9bb5-4108-94f4-80bcc11556c3}
{97c70567-252c-4922-bfb2-71d6f5ea48cb},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 58,03 58,{aecda7ab-a53a-4127-b991-8cdce7575366}
{fdc6a218-d271-4b49-84c7-f2052152ae3d},"This is my title updated","Learn advanced photography techniques from a professional.",20,"Photography Studio",2024 05 30,2024 05 30,12 00,15 00,{36cf50e9-83a3-486f-9bcb-e4935b5eb047}
{64649165-a5c3-4d0e-8b5d-0a8f7d04b67a},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 58,03 58,{3fb1b619-6d46-4639-b240-236298208774}
{3abd55cb-cabd-4a52-899b-91d571218bec},"This is my title updated","Description 1",10,"Location 1",2024 11 23,2024 11 23,03 27,03 27,{a4f4e2ed-5d91-44ca-9f95-e3b234fe913e}
{a9f3501f-3c5d-4f8f-a860-08fd992c6df9},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,04 47,04 47,{38858f86-ac0b-4a4a-a352-b7d5d580b357}
{5e057939-f493-4ae6-8845-5feb1adc9601},"This is my title updated","A program focused on startup development and business strategies.",30,"Startup Lab",2024 06 10,2024 06 12,09 00,17 00,{1b1152bb-71c9-4078-81e7-4d4322c5fd01}
{e806b721-a787-49c8-8240-ffbff02e6062},"Event 1","Description 1",10,"Location 1",2024 11 23,2024 11 23,05 00,05 00,{9a3e5b35-f6cc-4bc8-8cfc-f990eb7ce31a}
